ID do ticket;Tipo de ticket;Status;Data de criação;Atribuir a um indivíduo;Atribuir a um grupo;Duração do ticket (em dias);Descrição;Detalhes
300-132796;Incident;Pending;2025-10-18 13:54:50;REGINA ARTUSO DE ANDRADE,CLAUDIA;COP-ORIENTAÇÃO-GRC;8.0;Cancelamento de NF;Usuário informa que perdeu acesso a alterações no VP VI (transferência de combustível a granel), para só assim efetuar o cancelamento de uma nota fiscal.
;;;;;;;;
300-132668;Incident;Pending;2025-10-16 17:04:48;BASTOS DE SOUZA KLEM,CAMILA;COP-SALESFORCE;10.0;"Dificuldade para edição do campo ""Descrição""";"Boa tarde! Informo dificuldade para edição do campo ""descrição"", usuária LARA LOUISE BRUNO RODRIGUES. Evidencia em anexo.
Caso com tipo de registro Copa Energia, todos usuários precisam editar o campo descrição depois que tabular um caso."
;;;;;;;;
100-101224;Service Request;Pending;2025-10-17 09:12:40;CARDOSO SILVA,IRENE;COP-IMPRESSORA;9.0;"Prezados, bom dia!

Impressora das notas fiscais super aqueceu parando imediatamente de funcionar. Diante do exposto solicitamos avaliação técnica.

Impressora Samsung SL-M4020ND 
DAC ARACAJU - 1238";"Prezados, bom dia!

Impressora das notas fiscais super aqueceu parando imediatamente de funcionar. Diante do exposto solicitamos avaliação técnica.

Impressora Samsung SL-M4020ND 
DAC ARACAJU - 1238"
300-132711;Incident;Pending;2025-10-17 10:28:46;DE OLIVEIRA GONCALVES,ARIEL;COP-SAP MM;9.0;"Bom dia!
Solicito auxílio na emissão de nota de crédito do fornecedor 402935 (REBRACIL)
Erro na transação MIRO";"Bom dia!
Solicito auxílio na emissão de nota de crédito do fornecedor 402935 (REBRACIL)
Erro na transação MIRO :
""Entrada BR 39199090 não existente em T604F (verificar entrada)"
300-132713;Incident;Pending;2025-10-17 10:29:14;BASTOS DE SOUZA KLEM,CAMILA;COP-SALESFORCE;9.0;Propostas de Limite de Crédito não aparecem nas filas adequadas.;"Identificamos erro na exibição da Lista das filas de atendimento de Limite de Crédito

As propostas relacionadas ao Gerente de Suporte a Vendas e algumas do Analista de Crédito não estão aparecendo na fila.

Esse problema, assim como outros, já haviam acontecido e foram corrigidos anteriormente.

Exemplo de Proposta fora da Fila 

https://copagaz.lightning.force.com/lightning/r/LimiteCredito__c/a4KTW0000008ssr2AA/view"
100-101240;Service Request;Pending;2025-10-17 10:40:46;CARDOSO SILVA,IRENE;COP-IMPRESSORA;9.0;Impressora com defeito;"Impressora não está puxado papel das bandejas, possível obstrução de papel.

o número de série é ZDEJBQAJ100048z
IP 172.31.236.51"
300-132588;Incident;Pending;2025-10-16 08:33:56;DARIO DURAN CARRILLO,VICTOR;COP-SAP MOBILE;10.0;Chamado Softmovel 2533 17/10 16:28 - Relatório de visitas do SIVA+;"Softmóvel - Solicito verificação do relatório de visitas do SIVA+, considerando que em alguns casos o município está incorreto. 

Aparentemente o sistema está trazendo o município do emissor para o recebedor. 

Anexo um exemplo da ocorrência. 

Foi obrigatório a informação de uma viagem mas reforço que são um número grande de ocorrências"
100-101088;Service Request;Pending;2025-10-16 09:27:21;REGINA ARTUSO DE ANDRADE,CLAUDIA;COP-ORIENTAÇÃO-GRC;10.0;Solicitação de acesso ao SAP.;"Bom dia, 
Estou como supervisor de manutenção na unidade de Paulínia.
Solicito acesso ao SAP.

Grato!"
;;;;;;;;
300-132606;Incident;Pending;2025-10-16 10:05:14;SILVA SIMOES,FABIO;COP-SUPORTE-XML-TI;10.0;FALHA NO KEPTRUEE;"KEPTRUEE NÃO APARECE PEDIDO PARA ASSOCIAÇÃO CONFORME ANEXOS.

PEDIDO 4503411034
PEDIDO 4503411276

NOVA FASE - REQUALIFICADORA"
300-132607;Incident;Pending;2025-10-16 10:05:22;BASTOS DE SOUZA KLEM,CAMILA;COP-SALESFORCE;10.0;BUG nos casos com alçada de aprovação.;"Nos casos que possuem fluxo de aprovação, quando um coordenador reprova a solicitação, o processo não permite continuidade automática, sendo necessário o fechamento manual.

O fluxo somente prossegue mediante aprovação. Caso a solicitação seja reprovada, ela retorna à etapa inicial e não é possível dar sequência sem que uma nova aprovação seja realizada.

Ex.: 01913723"
300-132628;Incident;Pending;2025-10-16 11:02:40;BASTOS DE SOUZA KLEM,CAMILA;COP-SAP LES;10.0;Transação ZLES0014 não esta imprimindo documentos dos carros CIFs.;Ao utilizar a transação ZLES0014 os documentos: folha de rota, ordem de carregamento, romaneio entre outros não estão imprimindo. Em anexo segue a msg que aparece após tentativas de imprimir.
100-100974;Service Request;Pending;2025-10-15 11:57:08;PEREIRA SILVA MEDEIROS,ADRIANA;COP-GMI-SMIL-SUSTENTAÇÃO;11.0;"Gostaria de solicitar o cadastro do novo leiturista da -  Veritas 

Nome: Fernando Vicente Zark Farias 
Data de Nascimento: 03/03/1987
CPF: 020.627.851-94
RG: 1558116-0
E-mail: fernandozark@hotmail.com
Telefone: 65 99329-7265
Troca do crachá: 154
Antigo para excluir : Douglas Luiz Lara da Costa";"Gostaria de solicitar o cadastro do novo leiturista da -  Veritas 

Nome: Fernando Vicente Zark Farias 
Data de Nascimento: 03/03/1987
CPF: 020.627.851-94
RG: 1558116-0
E-mail: fernandozark@hotmail.com
Telefone: 65 99329-7265
Troca do crachá: 154
Antigo para excluir : Douglas Luiz Lara da Costa"
;;;;;;;;
300-132554;Incident;Pending;2025-10-15 16:17:08;DE OLIVEIRA MANCO,TAMILIS;COP-SAP MOBILE;11.0;"Erro na emissão da N'f de venda. 
Pocket.";"A equipe realiza todo o processo de venda no pocket, porém ao tentar colocar os Kg's de venda aparece a mensagem "" acertar condição de pagamento"" 
O cliente no pocket fica em vermelho e assim travando a nota. 

Cliente número : 11132"
;;;;;;;;
300-132559;Incident;Pending;2025-10-15 17:03:59;DE OLIVEIRA GONCALVES,ARIEL;COP-SAP WF;11.0;LIBERAÇÃO DE OV;Favor liberar OV 13234442, ordem foi liberada por todas as alçadas e permanece bloqueada
300-132563;Incident;Pending;2025-10-15 19:02:26;CARLOS DA SILVA RIBEIRO,ELI;COP-SAP MOBILE;11.0;"Chamado Softmovel: 2518
Data: 15/10/2025
Hora:21:18
************************
Chamado Softmovel 2562
Data: 23/10/2025

erro ao reconciliar viagem, ordem de venda negativada por conta de o SIVA + puxar dados de cliente divergente.";"VIAGEM: 691234
PAT: 1377577
OV: 13225451
Centro: 1200"
300-132303;Incident;Pending;2025-10-13 18:52:06;BASTOS DE SOUZA KLEM,CAMILA;COP-SAP LES;13.0;"10 CTEs dos dias 06, 07, 08 e 09/10 fora do Notifis.


43251043251230002007570010000418111000418115
43251043251230002007570010000418121000418120
43251043251230002007570010000418161000418162
43251043251230002007570010000418191000418199
43251043251230002007570010000418201000418203
43251043251230002007570010000418221000418224
43251043251230002007570010000418441000418442
43251043251230002007570010000419361000419361
43251043251230002007570010000419771000419771
43251043251230002007570010000419831000419833";"Boa noite.

Estamos com 10 CTEs que não estão aparecendo no Notifis.
CTEs em anexo.

06/10:
41811-1 - 43251043251230002007570010000418111000418115
41812-1 - 43251043251230002007570010000418121000418120
41816-1 - 43251043251230002007570010000418161000418162
41819-1 - 43251043251230002007570010000418191000418199
41820-1 - 43251043251230002007570010000418201000418203
41822-1 - 43251043251230002007570010000418221000418224

07/10:
41844-1 - 43251043251230002007570010000418441000418442

08/10:
41936-1 - 43251043251230002007570010000419361000419361

09/10:
41977-1 - 43251043251230002007570010000419771000419771
41983-1 - 43251043251230002007570010000419831000419833

Solicito auxílio."
300-132336;Incident;Pending;2025-10-14 09:13:06;BASTOS DE SOUZA KLEM,CAMILA;COP-SALESFORCE;12.0;Dificuldade em Alterar E-mail e Redefinir Senha SF;"Os colaboradores da planilha anexa recebem e-mail com link para alterar o e-mail e redefinir senha, porém ao clicar no link aparecce a tela para inserir o usuário e senha.
Essa dificuldade está ocorrendo com frequencia, os colaboradores não possuem acesso ao e-mail @copaenergia.com.br apenas @concentrix.com"
100-100812;Service Request;Pending;2025-10-14 10:50:43;SCATOLIN JUNIOR,LEONIR;APOIO-COP-SD;12.0;Preciso instalar o plugin do Capital IQ no meu Excel e PowerPoint, por favor;Instalação de plugin no pacote office
300-132406;Incident;Pending;2025-10-14 14:48:57;MAIVEN MUNIZ DA CUNHA,WESLLEY;COP-SALESFORCE;12.0;Identifiquei que a tabulação utilizada para realizar o pedido emergencial está apresentando um erro. Seguem abaixo as evidências para análise e correção:;Consta erro ao tabular pedido emergencial
300-132422;Incident;Pending;2025-10-14 16:16:53;BASTOS DE SOUZA KLEM,CAMILA;COP-SALESFORCE;12.0;Boa tarde, a colaboradora D0TX - Sabrina Martins Pereira, não esta conseguindo responder os casos aos clientes no salesforce, não aparece o botão de responder os casos.;Boa tarde, a colaboradora D0TX - Sabrina Martins Pereira, não esta conseguindo responder os casos aos clientes no salesforce, não aparece o botão de responder os casos.
300-132478;Incident;Pending;2025-10-15 08:57:03;DE BARROS DA SILVA,ERICKSON;APOIO-COP-UNIDADES;11.0;Erro no callbox;"USUÁRIO AFETADO:Camila
CHAVE:8OO2
TELEFONE: 11 9968401774
LOCALIZAÇÃO:GUARARAPOS LOGISTICA!

DESCRIÇÃO: Erro no callbox, usuário não consegue realizar ligação!"
300-132260;Incident;Pending;2025-10-13 13:54:24;SILVA SIMOES,FABIO;COP-SUPORTE-XML-TI;13.0;Nota com CFOP ERRADO no item p45 nfe N°9192-1. Carta de correção e XML da nota em anexo!!;Chave de aceso:15251013099691000174550010000091921870057959
100-100705;Service Request;Pending;2025-10-13 14:34:05;RITALO SANTOS DA SILVA,CARLOS;COP-SEGURANÇA;13.0;monday.com;"Avaliar a solução monday.com que será utilizada pela Alvarez & Marsal para acompanhamento de uma nova frente que a empresa irá atuar na Copa Energia

Para mais detalhes, por favor, procurar a Olivia Pereira Moralles (1D4J@copaenergia.com.br)"
100-100723;Service Request;Pending;2025-10-13 15:38:52;PEREIRA SILVA MEDEIROS,ADRIANA;COP-GMI-SMIL-SUSTENTAÇÃO;13.0;"UCs sobem para o SMI com impedimento de ""Religação indevida"", porém o técnico não apontou impedimento no ato da leitura

Informo ainda que essas unidades constam com status “bloqueado” no sistema, algumas geram consumo, já outras não,

Abaixo alguns exemplos com os números das rotas";"SC

UC: 1837998 - RAYANA MAGALHÃES - rota 93965 - Impedimento -	16 - MEDIDOR COM RELIGAÇÃO INDEVIDA

UC: 1838042 - JULIO CESAR CERUTHI - rota 93965 - Impedimento -	16 - MEDIDOR COM RELIGAÇÃO INDEVIDA	

RJ

UC:2054712 - ALEXANDRE JOSE MACHADO LEAL - rota 94111  - Impedimento -	16 - MEDIDOR COM RELIGAÇÃO INDEVIDA

UC:2055777 - COND DO EDIF PLAZZA 100Impedimento -	16 - MEDIDOR COM RELIGAÇÃO INDEVIDA	 	


MG:

UC:1950433 - LORENA OLIVEIRA CAMARGOS rota: 93644 Impedimento -	16 - MEDIDOR COM RELIGAÇÃO INDEVIDA

UC:2034764 - CONDOMINIO DO EDIFICIO MARIO BICALH rota: 93644 Impedimento -	16 - MEDIDOR COM RELIGAÇÃO INDEVIDA"
300-132287;Incident;Pending;2025-10-13 16:37:00;BASTOS DE SOUZA KLEM,CAMILA;COP-SALESFORCE;13.0;Boa tarde! Para os casos de pedidos emergências é necessário colocar o motivo que ocasionou a este pedido, não conseguíamos dar sequencia no caso se não fosse incluído esta informação e hoje o sistema deixa salvar, porém é necessário que tenha essa obrigatoriedade;Boa tarde! Para os casos de pedidos emergências é necessário colocar o motivo que ocasionou a este pedido, não conseguíamos dar sequencia no caso se não fosse incluído esta informação e hoje o sistema deixa salvar, porém é necessário que tenha essa obrigatoriedade.
;;;;;;;;
;;;;;;;;
300-131775;Incident;Pending;2025-10-06 16:48:37;BASTOS DE SOUZA KLEM,CAMILA;COP-SALESFORCE;20.0;Identificamos inconsistências na base integrada SAP x Salesforce (RDM 200-1164), usada na Jornada de Cobrança. Há duplicidades no campo “número_documento” (coluna C), com dados distintos no SAP. O campo “codigo_boleto” (coluna J) também apresenta duplicidade para o mesmo cliente e casos de vínculo com clientes diferentes, o que é incorreto segundo o time financeiro. Alguns dos casos encontrados estão destacados em vermelho na planilha anexa.;Solicitamos uma investigação detalhada sobre os registros duplicados nos campos “número_documento” e “codigo_boleto” da base integrada na RDM 200-1164. É essencial que a base enviada esteja livre de duplicidades para garantir a integridade das informações e evitar comunicações incorretas com os clientes. A planilha com alguns dos casos destacados foi anexada ao chamado. A correção desses dados é fundamental para a efetividade da Jornada de Cobrança e para preservar a experiência do cliente.
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
300-132243;Incident;Pending;2025-10-13 12:06:36;DE OLIVEIRA MANCO,TAMILIS;COP-SAP MOBILE;13.0;"CLIENTE RECLAMA QUE ESTÁ RECEBENDO E-MAIL DAS NOTAS FISCAIS XML NO ENDEREÇO INCORRETO.

O E-MAIL JÁ FOI ATUALIZADO VIA SAP E SALESFORCE, PORÉM CLIENTE ALEGA ESTAR AINDA RECEBENDO NO ANTIGO E-MAIL.

CÓDIGO DO CLIENTE 59841 M. V. G. B. REFEICOES COLETIVAS - LTDA

e-mail anterior: bruno.silva@mvgbalimentacao.com

**e-mail correto: nfe_boleto@mvgbalimentacao.com";"CLIENTE RECLAMA QUE ESTÁ RECEBENDO E-MAIL DAS NOTAS FISCAIS XML NO ENDEREÇO INCORRETO.

O E-MAIL JÁ FOI ATUALIZADO VIA SAP E SALESFORCE, PORÉM CLIENTE ALEGA ESTAR AINDA RECEBENDO NO ANTIGO E-MAIL.

CÓDIGO DO CLIENTE 59841 M. V. G. B. REFEICOES COLETIVAS - LTDA

e-mail anterior: ( bruno.silva@mvgbalimentacao.com

**e-mail correto: nfe_boleto@mvgbalimentacao.com

CLIENTE RECLAMA QUE ESTÁ RECEBENDO E-MAIL DAS NOTAS FISCAIS XML NO ENDEREÇO INCORRETO.

O E-MAIL JÁ FOI ATUALIZADO VIA SAP E SALESFORCE, PORÉM CLIENTE ALEGA ESTAR AINDA RECEBENDO NO ANTIGO E-MAIL.

exemplo de nota fiscal recebida neste e-mail indevido: 5917-serie 8 emitida em 07/10/25"
;;;;;;;;
;;;;;;;;
;;;;;;;;
100-99818;Service Request;Pending;2025-10-02 15:05:15;DE OLIVEIRA MANCO,TAMILIS;COP-SAP SD;24.0;"Boa tarde! Precisamos que seja analisada o motivo que a OV 13034265 não entrou na roteirização da torre, conforme informado pelo departamento logístico não subiu na transação ZSDOV_PENDENTES, notar que a ordem foi gerada pelo projeto transação ZRF, no projeto foram criadas outras ordens que subiram normalmente, em anexo consta as telas.
com isso impactou no atendimento do cliente";"Boa tarde! Precisamos que seja analisada o motivo que a OV 13034265 não entrou na roteirização da torre, conforme informado pelo departamento logístico não subiu na transação ZSDOV_PENDENTES, notar que a ordem foi gerada pelo projeto transação ZRF, no projeto foram criadas outras ordens que subiram normalmente, em anexo consta as telas.
com isso impactou no atendimento do cliente"
;;;;;;;;
300-131772;Incident;Pending;2025-10-06 16:37:48;BASTOS DE SOUZA KLEM,CAMILA;COP-SALESFORCE;20.0;Recebemos a base da integração SAP X Salesforce Marketing Cloud (integrada na RDM 200-1164) para envios na Jornada de Cobrança (lembrete de pagamento e aviso de inadimplência). Identificamos que precisamos de campos adicionais para conseguirmos comunicar o cliente corretamente. Sem esses campos adicionais, não conseguimos identificar o tipo de boleto/documento nem a forma de pagamento, o que pode gerar comunicações erradas para o cliente.;"Solicitamos a adição dos campos “tipo do documento” e “forma de pagamento” na base que recebemos via API no Marketing Cloud. 
Esses campos são fundamentais para garantir que a comunicação enviada ao cliente durante a Jornada de Cobrança seja precisa e adequada ao tipo de boleto/documento e à forma de pagamento utilizada. A ausência dessas informações pode resultar em mensagens incorretas, impactando negativamente a experiência do cliente e a efetividade da cobrança."
;;;;;;;;
;;;;;;;;
100-99197;Service Request;Pending;2025-09-25 11:21:32;DE BARROS DA SILVA,ERICKSON;APOIO-COP-UNIDADES;31.0;Realizar a limpeza do rack;"um técnico esteve em Macapá à substituição do switch, mas não realizou a limpeza do rack de telecomunicações, então é necessário que ele (ou outro) retorne à execução da atividade.
as fotos do local estão anexas.

Procurar pela Sra. Kelly no local.

Realizar a limpeza do rack"
100-99253;Service Request;Pending;2025-09-26 08:24:58;DE MEDEIROS MARIZ NETO,EDGAR;COP-APLIC-NOTES;30.0;Solicito verificação de atualização da informação de programações do cliente no Salesforce;"Solicito verificação de atualização da informação de programações do cliente no Salesforce. Quando ocorre atualização na aba ""Métodos"" na transação XD02 no SAP, essa informação deve ser atualizada automaticamente no campo ""Programações"" no Salesforce. Mas isso está com falhas, conforme demonstrado através do exemplo anexo. Cliente 1299520"
;;;;;;;;
300-131223;Incident;Pending;2025-09-29 14:43:57;DE OLIVEIRA MANCO,TAMILIS;COP-SAP MOBILE;27.0;"Boa tarde , gostaria que as notas fiscais do cliente 97204 do CO 1201 saísse no Campo de Dados adicionais as seguinte mensagem:
CONVÊNIO : SUS 005/2021
FONTE DE RECURSO: ESTADUAL
SECRETARIA MUNICIPAL DA SAÚDE
MUNICÍPIO: CAMPINAS
CONTA BANCÁRIA : 6960-4";"Boa tarde , gostaria que as notas fiscais do cliente 97204 do CO 1201 saísse no Campo de Dados adicionais as seguinte mensagem:
CONVÊNIO : SUS 005/2021
FONTE DE RECURSO: ESTADUAL
SECRETARIA MUNICIPAL DA SAÚDE
MUNICÍPIO: CAMPINAS
CONTA BANCÁRIA : 6960-4"
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
100-96977;Service Request;Pending;2025-09-03 08:05:57;SILVA SIMOES,FABIO;COP-SUPORTE-XML-TI;53.0;"Ao realizar a entrada de uma nota via Keep True, ao informar a data de saída da mercadoria e clicar em Avançar, o sistema apresenta uma mensagem de erro que impede a finalização da entrada da nota.

Foi observado que, ao deslogar do SAP e acessar novamente, o processo é concluído normalmente.";"Ao realizar a entrada de uma nota via Keep True, ao informar a data de saída da mercadoria e clicar em Avançar, o sistema apresenta uma mensagem de erro que impede a finalização da entrada da nota.

Foi observado que, ao deslogar do SAP e acessar novamente, o processo é concluído normalmente."
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
300-133324;Incident;New;2025-10-24 18:14:19;;COP-ORIENTAÇÃO-GRC;2.0;Reset da senha SAP;"Demasiadas tentativas de acesso meu sap bloqueou.

Centro: 1001
Campo Grande"
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
100-101890;Service Request;New;2025-10-24 14:40:03;;COP-ORIENTAÇÃO-GRC;2.0;Solicitação de acesso;Solicito acesso as transações: VI02 e MR8 para a chave CZA3 para atividades de frete
100-101895;Service Request;New;2025-10-24 15:12:58;;APOIO-COP-ACESSO;2.0;Preciso do acesso a pasta de rede;"Segue o caminho da pasta de rede que preciso do acesso.

Caminho:
UNIDADES (\\SDC-VFSUN01.distribuidora.biz\FSUN01\USERLIQ) (W:)

FORTALEZA -> GOPE-IV -> GCO-FO

CO Fortaleza"
100-101901;Service Request;New;2025-10-24 16:01:16;;COP-ORIENTAÇÃO-GRC;2.0;"Prezados, boa tarde!

Usuário LGSE solicita acesso às transações para aplicação em suas atividades de logística.

ZSD_ENV_ENCAIXE_SIVA
ZSD_RELATORIO_PAT";"Usuário LGSE solicita acesso às transações para aplicação em suas atividades de logística.

ZSD_ENV_ENCAIXE_SIVA
ZSD_RELATORIO_PAT"
300-133312;Incident;New;2025-10-24 16:30:48;;COP-SALESFORCE;2.0;Precisamos que seja inserido Script automático dos casos no Report Tipe de prestação de serviços, do tipo corretiva.;Precisamos que seja inserido Script automático dos casos no Report Tipe de prestação de serviços, do tipo corretiva.
300-133317;Incident;New;2025-10-24 16:51:32;;COP-INFRA;2.0;"Nome para Exibição |
SLQDBT-VFSAP02";"Nome do Host |
slqdbt-vfsap02.liquigas.biz
Endereço IP |
172.31.228.2

Windows - TSM Client Acceptor DCS
CPU Alta
 Windows Server 2012"
100-101908;Service Request;New;2025-10-24 17:09:51;;COP-INFRA;2.0;o telefone apresentado no Teams está com o número errado;"o telefone apresentado no Teams está com o número errado, conforme anexo
Número de telefone correto é o 19 9 9795 0722"
100-101844;Service Request;New;2025-10-24 07:52:34;;COP-ORIENTAÇÃO-GRC;2.0;Preciso de acesso a transação  FBL3N, preciso fazer reclassificação de despesas e para isso necessito do acesso a acesso a essa transação.;Preciso de acesso a transação  FBL3N, preciso fazer reclassificação de despesas e para isso necessito do acesso a acesso a essa transação.
100-101869;Service Request;New;2025-10-24 11:07:14;;COP-POWER-BI;2.0;"Erro de visualização do painel do ANALYTIC 
https://relatoriospbi.copaenergia.com.br/wps/portal/!ut/p/z1/hY7LDoIwEEU_qdMHI1sLKE1tS0yK2A3pyjRRdGH8fgnq0jK7mznn5pJABhKm-EqX-Ez3KV7nfA44Crvpiq5mABo5MG9dJ3s5R0FOC1CUuqIVMOM4awCNxdZopHjkJOTesObD4sOf2_78zMBVP-Qn8i-Q6fgA1jG_E4rSEhsKDFshD72Cfc3J4-b9AEm9AYVCP5A!/dz/d5/L3dDb1ZJQSEhL3dPb0JKTnNBLzRFS2lqaFVNV0hFIS8wLzE2NTEzNjMvbGk!/";o PAINEL não abre para visualização e acompanhamento.
300-133270;Incident;New;2025-10-24 11:21:32;;COP-ORIENTAÇÃO-GRC;2.0;Reset da senha do SAP;"Preciso do reset da senha do SAP
Não consigo logar devida várias tentativas.

Centro: DAC Socorro"
100-101877;Service Request;New;2025-10-24 12:15:36;;COP-ORIENTAÇÃO-GRC;2.0;Estou sem acesso transação MIRO para estornar documento e visualizar.;Estou sem acesso transação MIRO para estornar documento e visualizar.
100-101882;Service Request;New;2025-10-24 13:17:10;;COP-ORIENTAÇÃO-GRC;2.0;Solicitação de acesso ao SAP ícone.;Por gentileza solicito o primeiro acesso ao SAP.
100-101889;Service Request;New;2025-10-24 14:31:22;;COP-ORIENTAÇÃO-GRC;2.0;"Ao tentar dar entrada da NF 1048270-005 através do KT, a mesma apresenta erro na criação do recebimento conforme ""print"" em anexo; Foi enviado um email para a área tributária que me orientou a solicitar acesso à transação VL31N a VL33N em meu perfil (conforme email em anexo)";"Ao tentar dar entrada da NF 1048270-005 através do KT, a mesma apresenta erro na criação do recebimento conforme ""print"" em anexo; Foi enviado um email para a área tributária que me orientou a solicitar acesso à transação VL31N a VL33N em meu perfil (conforme email em anexo)"
300-133321;Incident;Active;2025-10-24 17:17:01;PEREIRA SILVA MEDEIROS,ADRIANA;COP-GMI-SMIL-SUSTENTAÇÃO;2.0;Ação Manual - Lote: 0000091480 - Condominio: 0000117638 Período: 10.2025;"Ação Manual - Lote: 0000091480 - Condominio: 0000117638 Período: 10.2025
Documento VD 87768599 inexistente"
100-100957;Service Request;New;2025-10-15 10:49:30;;PROD-AUTOMAÇÃO;11.0;Aprovação automática de ordens de nota de crédito D2C.;"Atualmente, o time de Pricing utiliza um RPA que gera ordens de nota de crédito sem que essas ordens sejam encaminhadas para aprovação via Workflow. Gostaríamos que esse mesmo modelo de automação fosse desenvolvido para o time de Suporte a Vendas Financeiro. O objetivo é garantir que, ao gerarem ordens de D2C por meio do robô, essas também não sejam submetidas à aprovação do time de Pricing. Como já existe esse modelo ""pronto"", acredito que não seja tão complexa essa solicitação."
300-132635;Incident;New;2025-10-16 11:53:52;;COP-SENIOR;10.0;FALHA NA CRIAÇÃO DE EVENTO TOTALIZADOR NO SÊNIOR.;"No ambiente de homologação, efetuei a criação do evento 4555 - Saldo em aberto de Antecipações Previdenciárias, informativo,  com objetivo  somar o evento 3202 deduzindo o evento 3368.

O evento está realizando a  contabilização corretamente dentro do mês, porem não está acumulando  para o mês seguinte.

Peço analisarem o evento e verificarem qual a regra especial correta para que o evento passe a acumular os valores para os meses seguintes."
300-132865;Incident;New;2025-10-20 13:23:59;;APOIO-COP-CELULAR;6.0;Sobre envio de mensagem através do wathassap;Não estou conseguindo enviar lista de transmissão para os cliente, para captação de pedidos através do wathasSap.
300-133193;Incident;New;2025-10-23 12:13:55;;APOIO-COP-CELULAR;3.0;Meu aparelho de celular esta apresentando recorrentes desligamentos mesmo após o carregamento da bateria.;meu celular desliga e só volta a funcionar após conectado a fonte de energia para carregamento. no entanto mesmo com a indicação de 100% de bateria, após retirar da carga, ele fica poucos minutos ligado e ele torna a desligar
100-101829;Service Request;New;2025-10-23 15:58:46;;COP-ORIENTAÇÃO-GRC;3.0;Sem autorização para a criação de pedidos na transação MB21N;"Estou sem autorização para a criação de pedidos na transação MB21N,
Faço parte do operacional e cabe ao nosso departamento a criação de alguns pedidos.
Segue abaixo a mensagem que o sistema informa:
""falta autorização :
pedido criar tp.doc.Nb"""
;;;;;;;;
100-101839;Service Request;Active;2025-10-23 20:47:04;APARECIDO DO CARMO,MARQUES;COP-INFRA;3.0;Não consigo acessar o IDM para emitir NF;Não tenho acesso ao SAP IDM nem pela máquina e nem remoto
;;;;;;;;
100-101896;Service Request;Active;2025-10-24 15:13:39;PEREIRA SILVA MEDEIROS,ADRIANA;COP-GMI-SMIL-SUSTENTAÇÃO;2.0;1853561_DON BISTRÔ _ Corte não Gerado;Este cliente 1853561 está com uma dívida super alta desde janeiro de 2025. Não localizei ordem de corte para ele. Poderiam verificar o que houve?
;;;;;;;;
300-133320;Incident;Active;2025-10-24 17:14:14;PEREIRA SILVA MEDEIROS,ADRIANA;COP-GMI-SMIL-SUSTENTAÇÃO;2.0;Ação Manual - Lote: 0000091237 - Condominio: 0000089953 Período: 10.2025;"Ação Manual - Lote: 0000091237 - Condominio: 0000089953 Período: 10.2025
Documento VD 87681723 inexistente"
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
